country,year,"Suicide mortality rate (per 100,000 population)","GDP per capita, PPP (current international $)"
Afghanistan,2000,4.9,877.0142683
Afghanistan,2001,5,927.857548
Afghanistan,2002,5,925.4414292
Afghanistan,2003,5,1023.051749
Afghanistan,2004,5,1077.76154
Afghanistan,2005,5,1228.703863
Afghanistan,2006,4.9,1272.572975
Afghanistan,2007,4.8,1519.692923
Afghanistan,2008,4.6,1710.575411
Afghanistan,2009,4.4,1699.48811
Afghanistan,2010,4.3,1914.774228
Afghanistan,2011,4.1,2015.514775
Afghanistan,2012,4,2069.424022
Afghanistan,2013,4,2087.305323
Afghanistan,2014,3.9,1981.118069
Afghanistan,2015,4,2058.400221
Afghanistan,2016,4,2082.635648
Afghanistan,2017,4.1,2152.366489
Afghanistan,2018,4.1,2159.399625
Afghanistan,2019,4.1,2229.739188
Africa Eastern and Southern,2000,10.88172203,2293.760994
Africa Eastern and Southern,2001,10.512551,2350.920776
Africa Eastern and Southern,2002,10.37343399,2484.688315
Africa Eastern and Southern,2003,10.2298788,2651.038451
Africa Eastern and Southern,2004,10.00820163,2837.033484
Africa Eastern and Southern,2005,9.864339203,3027.821025
Africa Eastern and Southern,2006,9.702909128,3142.996117
Africa Eastern and Southern,2007,9.664930518,3109.605124
Africa Eastern and Southern,2008,9.893849043,3217.660159
Africa Eastern and Southern,2009,9.852882893,3323.272014
Africa Eastern and Southern,2010,9.467780221,3237.870658
Africa Eastern and Southern,2011,9.063697548,3365.682977
Africa Eastern and Southern,2012,8.859790305,3503.699383
Africa Eastern and Southern,2013,8.749413803,3533.230819
Africa Eastern and Southern,2014,8.565869403,3627.294348
Africa Eastern and Southern,2015,8.479565194,3702.390685
Africa Eastern and Southern,2016,8.324659338,3791.875407
Africa Eastern and Southern,2017,8.244061696,3842.578511
Africa Eastern and Southern,2018,8.128884315,2027.39937
Africa Eastern and Southern,2019,8.036293388,2123.119562
Africa Western and Central,2000,6.803571208,2298.886007
Africa Western and Central,2001,6.71954487,2405.563875
Africa Western and Central,2002,6.611608922,2596.234097
Africa Western and Central,2003,6.599238374,2757.792101
